ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
600196.SH,20251021,29.24,29.45,28.97,29.28,215680.41,630061.496,0.274
600196.SH,20251022,29.25,29.45,28.75,28.84,222951.31,647373.433,-1.5027
600196.SH,20251023,28.72,28.96,28.03,28.87,236194.69,672912.834,0.104
600196.SH,20251024,28.86,29.18,28.71,29.08,181872.71,526907.05,0.7274
600196.SH,20251027,29.3,29.55,29.03,29.21,235417.85,689460.508,0.447
600196.SH,20251028,29.18,29.21,28.48,28.61,238892.6,685823.32,-2.0541
600196.SH,20251029,28.63,28.95,28.42,28.91,188919.52,543181.313,1.0486
600196.SH,20251030,28.92,28.92,28.5,28.5,173110.27,496330.033,-1.4182
600196.SH,20251031,28.45,29.5,28.44,29.2,337705.26,984723.045,2.4561
600196.SH,20251103,29.6,29.68,29.0,29.05,272572.46,796174.275,-0.5137
600196.SH,20251104,29.05,29.1,28.16,28.3,259128.0,737844.898,-2.5818
600196.SH,20251105,28.04,28.39,27.94,28.15,142561.3,401668.95,-0.53
600196.SH,20251106,28.17,28.53,28.05,28.49,146692.68,415349.944,1.2078
600196.SH,20251107,28.28,28.39,28.15,28.23,130807.75,369644.77,-0.9126
600196.SH,20251110,28.26,28.63,28.16,28.55,148311.44,420911.011,1.1335
600196.SH,20251111,28.54,28.64,28.31,28.62,138357.96,393835.319,0.2452
600196.SH,20251112,28.62,29.04,28.41,28.46,212531.86,610389.309,-0.559
600196.SH,20251113,28.55,28.94,28.35,28.88,190370.34,546965.155,1.4758
600196.SH,20251114,28.72,29.13,28.65,28.82,209812.67,607575.518,-0.2078
600196.SH,20251117,28.83,28.92,28.12,28.18,208992.52,591943.58,-2.2207
600196.SH,20251118,28.18,28.27,27.81,27.96,140933.47,395273.907,-0.7807
600196.SH,20251119,27.86,28.08,27.58,27.63,120863.83,334928.939,-1.1803
600196.SH,20251120,27.71,27.84,27.24,27.29,143083.7,392834.963,-1.2305
600196.SH,20251121,27.25,27.5,26.75,26.82,168716.27,456261.441,-1.7222
600196.SH,20251124,26.85,27.16,26.72,27.16,143174.81,386245.992,1.2677
600196.SH,20251125,27.02,27.52,27.02,27.49,137216.73,375970.334,1.215
600196.SH,20251126,27.4,27.93,27.4,27.53,137654.56,381357.941,0.1455
600196.SH,20251127,27.55,27.63,27.18,27.21,113262.25,309976.738,-1.1624
600196.SH,20251128,27.17,27.27,27.01,27.13,87154.13,236238.629,-0.294
600196.SH,20251201,27.12,27.33,27.01,27.33,93680.85,255152.433,0.7372
600196.SH,20251202,27.35,27.35,27.0,27.09,97738.79,264719.169,-0.8782
600196.SH,20251203,27.02,27.24,26.92,27.05,80621.02,218129.401,-0.1477
600196.SH,20251204,27.11,27.32,26.92,26.97,80250.28,217183.541,-0.2957
600196.SH,20251205,27.03,27.18,26.69,27.14,100413.11,270760.193,0.6303
600196.SH,20251208,27.5,27.6,27.28,27.33,130324.01,357138.474,0.7001
600196.SH,20251209,27.31,27.77,27.24,27.45,152298.92,419200.065,0.4391
600196.SH,20251210,28.45,28.8,28.18,28.32,391692.25,1114335.95,3.1694
600196.SH,20251211,28.32,29.12,28.27,28.54,343048.53,986591.726,0.7768
600196.SH,20251212,28.5,28.59,28.01,28.28,200549.21,566924.169,-0.911
600196.SH,20251215,28.31,28.34,27.92,27.93,146098.8,410090.587,-1.2376
600196.SH,20251216,27.78,27.8,26.62,26.75,283531.8,764101.137,-4.2248
600196.SH,20251217,26.69,26.96,26.5,26.87,145740.2,389483.99,0.4486
600196.SH,20251218,26.68,26.87,26.56,26.68,119243.97,318638.889,-0.7071
600196.SH,20251219,26.79,27.45,26.68,27.27,186862.5,508595.523,2.2114
600196.SH,20251222,27.29,27.33,27.09,27.22,103394.59,281461.67,-0.1834
600196.SH,20251223,27.21,27.33,27.08,27.09,98999.09,269098.559,-0.4776
600196.SH,20251224,27.05,27.17,26.95,27.11,81064.64,219542.584,0.0738
600196.SH,20251225,27.09,27.13,26.98,27.05,82950.96,224335.467,-0.2213
600196.SH,20251226,27.0,27.09,26.8,26.89,120348.18,324380.49,-0.5915
600196.SH,20251229,26.87,26.91,26.58,26.63,138746.0,370576.626,-0.9669
600196.SH,20251230,26.55,26.59,26.35,26.46,106105.34,280708.439,-0.6384
600196.SH,20251231,26.48,26.58,26.31,26.49,104016.24,274759.052,0.1134
600196.SH,20260105,26.58,27.28,26.58,27.27,261678.31,707252.901,2.9445
600196.SH,20260106,27.29,27.35,27.13,27.35,184169.48,502377.873,0.2934
600196.SH,20260107,27.28,27.63,27.24,27.32,192734.86,528603.293,-0.1097
600196.SH,20260108,27.35,27.58,27.33,27.45,186940.11,513619.336,0.4758
600196.SH,20260109,27.45,27.75,27.4,27.65,178305.37,492106.859,0.7286
600196.SH,20260112,27.68,27.93,27.53,27.85,226821.47,628986.291,0.7233
600196.SH,20260113,27.93,28.6,27.91,28.18,340279.16,964099.195,1.1849
600196.SH,20260114,28.35,28.71,27.76,28.07,365497.01,1035260.584,-0.3903
600196.SH,20260115,27.92,28.22,27.7,27.82,175834.25,490523.572,-0.8906
600196.SH,20260116,27.86,28.14,27.52,27.59,174335.59,483330.064,-0.8267
600196.SH,20260119,27.48,27.67,27.37,27.44,158087.64,434521.177,-0.5437
600196.SH,20260120,27.48,27.86,27.42,27.46,184178.71,508379.573,0.0729
600196.SH,20260121,27.43,27.66,27.24,27.4,165995.99,456028.815,-0.2185
600196.SH,20260122,27.4,27.52,27.22,27.25,174996.33,478359.394,-0.5474
600196.SH,20260123,27.35,27.72,27.35,27.57,209858.91,578192.465,1.1743
600196.SH,20260126,27.72,28.34,27.49,28.16,393896.46,1102156.181,2.14
600196.SH,20260127,28.38,28.45,27.39,27.68,300859.41,833702.768,-1.7045
600196.SH,20260128,27.69,27.71,26.95,26.96,303273.83,826046.276,-2.6012
600196.SH,20260129,26.87,27.13,26.6,27.12,289383.55,776741.419,0.5935
600196.SH,20260130,27.12,27.37,26.57,26.67,209081.32,561534.403,-1.6593
600196.SH,20260202,26.53,26.7,26.23,26.25,177117.7,469074.929,-1.5748
600196.SH,20260203,26.3,26.46,26.0,26.34,172021.77,451114.108,0.3429
600196.SH,20260204,26.35,26.64,26.12,26.64,145620.67,383777.78,1.139
600196.SH,20260205,26.6,26.8,26.5,26.6,116596.18,310505.417,-0.1502
600196.SH,20260206,26.68,26.75,26.47,26.68,127681.71,340439.238,0.3008
600196.SH,20260209,26.7,26.94,26.69,26.82,113835.57,305407.993,0.5247
600196.SH,20260210,26.87,27.24,26.7,27.08,153387.19,414823.976,0.9694
600196.SH,20260211,27.12,27.44,27.04,27.23,148659.36,405144.598,0.5539
600196.SH,20260212,27.22,27.24,26.85,26.87,123549.82,332836.636,-1.3221
600196.SH,20260213,26.8,26.95,26.56,26.57,103861.81,277753.023,-1.1165
600196.SH,20260224,26.68,26.73,26.51,26.53,122535.3,325582.061,-0.1505
600196.SH,20260225,26.6,27.09,26.44,26.48,289749.7,774108.196,-0.1885
600196.SH,20260226,26.57,26.77,26.45,26.51,147872.86,392914.246,0.1133
600196.SH,20260227,26.51,26.6,26.42,26.48,126171.91,334239.277,-0.1132
600196.SH,20260302,26.29,26.38,25.89,26.14,213113.09,556868.693,-1.284
600196.SH,20260303,26.1,26.25,25.45,25.5,197493.83,509126.523,-2.4484
600196.SH,20260304,25.14,25.4,24.92,25.01,177194.16,444881.351,-1.9216
600196.SH,20260305,25.29,25.5,25.13,25.23,115602.47,292356.08,0.8796
600196.SH,20260306,25.19,25.92,25.15,25.91,154907.02,398266.782,2.6952
600196.SH,20260309,25.7,25.84,25.46,25.72,135916.2,349128.341,-0.7333
600196.SH,20260310,25.85,26.23,25.84,26.17,126243.52,329240.021,1.7496
600196.SH,20260311,26.1,26.16,25.86,25.97,131669.08,341642.314,-0.7642
600196.SH,20260312,25.97,26.0,25.58,25.75,120027.51,309318.782,-0.8471
600196.SH,20260313,25.6,25.84,25.5,25.55,110502.89,283432.669,-0.7767
600196.SH,20260316,25.56,25.77,25.35,25.61,96625.15,247247.96,0.2348
600196.SH,20260317,25.7,26.1,25.66,25.71,142572.29,368998.234,0.3905
600196.SH,20260318,25.71,25.8,25.48,25.76,96271.83,246766.059,0.1945
600196.SH,20260319,25.55,25.68,25.18,25.26,101226.0,257177.884,-1.941
600196.SH,20260320,25.29,25.54,24.84,24.86,124511.78,312844.39,-1.5835
600196.SH,20260323,24.51,24.66,23.61,23.8,213836.74,514999.652,-4.2639
600196.SH,20260324,24.1,24.33,23.8,24.31,134875.31,324843.43,2.1429
600196.SH,20260325,24.98,25.49,24.8,25.36,235388.69,594555.673,4.3192
600196.SH,20260326,25.39,25.65,25.24,25.29,142379.01,362177.037,-0.276
600196.SH,20260327,25.2,26.18,25.12,26.13,227422.16,588886.171,3.3215
600196.SH,20260330,26.09,26.72,25.9,26.66,324331.6,858794.408,2.0283
600196.SH,20260331,26.71,27.18,26.6,26.63,294972.87,792779.894,-0.1125
600196.SH,20260401,26.94,27.15,26.51,27.07,288362.87,776515.47,1.6523
600196.SH,20260402,27.02,27.35,26.83,27.06,320875.22,870021.748,-0.0369
600196.SH,20260403,26.73,26.95,26.62,26.7,195764.01,523933.929,-1.3304
600196.SH,20260407,26.88,27.0,26.32,26.68,167632.24,448342.146,-0.0749
600196.SH,20260408,26.96,27.04,26.5,26.8,213666.8,571511.709,0.4498
600196.SH,20260409,26.64,27.0,26.46,26.56,182252.23,486076.649,-0.8955
600196.SH,20260410,26.52,26.77,26.39,26.48,153613.41,407903.019,-0.3012
600196.SH,20260413,26.33,26.54,26.18,26.35,124640.32,328478.671,-0.4909
600196.SH,20260414,26.33,26.46,26.01,26.46,167253.65,438075.119,0.4175
600196.SH,20260415,26.91,27.09,26.55,26.8,309835.19,830374.746,1.285
600196.SH,20260416,26.87,26.87,26.61,26.7,158259.14,422524.212,-0.3731
600196.SH,20260417,26.6,26.6,26.07,26.15,203199.4,533013.913,-2.0599
600196.SH,20260420,26.08,26.12,25.79,25.87,150972.0,391140.915,-1.0707
600196.SH,20260421,25.87,26.05,25.53,25.63,134745.56,345728.389,-0.9277
600196.SH,20260422,25.65,25.82,25.48,25.59,176432.28,451986.734,-0.1561
600196.SH,20260423,25.67,25.83,25.48,25.57,156609.86,401413.949,-0.0782
600196.SH,20260424,25.66,25.67,25.26,25.38,122440.09,311197.942,-0.7431
600196.SH,20260427,25.3,25.41,25.22,25.37,115902.83,293407.475,-0.0394
600196.SH,20260428,25.5,25.89,25.2,25.3,246744.15,629713.102,-0.2759
600196.SH,20260429,25.46,25.66,25.06,25.28,251895.42,637134.722,-0.0791
600196.SH,20260430,25.27,25.27,24.89,24.89,276405.68,690482.37,-1.5427
600196.SH,20260506,24.83,24.96,24.68,24.77,235098.79,582101.765,-0.4821
600196.SH,20260507,24.79,24.97,24.66,24.73,207069.04,512504.019,-0.1615
600196.SH,20260508,24.77,24.9,24.7,24.82,194754.1,482879.013,0.3639
600196.SH,20260511,24.96,25.42,24.83,25.39,395057.02,993455.517,2.2965
600196.SH,20260512,25.3,25.62,24.96,25.32,310543.68,783216.625,-0.2757
600196.SH,20260513,25.18,25.26,24.93,24.97,194694.99,486950.24,-1.3823
600196.SH,20260514,25.02,25.18,24.5,24.5,216529.0,536387.712,-1.8823
600196.SH,20260515,24.48,24.62,24.03,24.13,189184.63,460003.08,-1.5102
600196.SH,20260518,24.09,24.1,23.77,24.06,141763.26,339315.138,-0.2901
600196.SH,20260519,24.02,24.24,23.99,24.19,104478.14,252278.4,0.5403
600196.SH,20260520,24.1,24.25,23.95,24.02,109702.36,263956.538,-0.7028
600196.SH,20260521,24.06,24.38,23.68,23.71,196033.79,471592.781,-1.2906
600196.SH,20260522,23.78,23.85,23.3,23.4,214304.61,504530.257,-1.3075
600196.SH,20260525,23.37,23.48,23.08,23.3,149512.99,347333.653,-0.4274
600196.SH,20260526,23.24,23.36,23.08,23.17,115736.25,268403.27,-0.5579
600196.SH,20260527,23.18,23.5,22.76,23.32,227541.97,525613.2,0.6474
600196.SH,20260528,23.21,23.35,22.64,22.75,164018.9,375309.008,-2.4443
600196.SH,20260529,22.77,23.6,22.77,23.25,261664.99,607323.399,2.1978
600196.SH,20260601,23.26,23.6,22.91,22.99,250490.96,581874.987,-1.1183
600196.SH,20260602,22.95,23.02,22.65,22.72,187444.06,426840.517,-1.1744
600196.SH,20260603,22.64,22.77,22.12,22.18,246386.3,548584.201,-2.3768
600196.SH,20260604,22.2,22.28,21.68,21.82,183953.28,402688.593,-1.6231
600196.SH,20260605,22.09,22.28,21.99,22.02,163752.03,362446.324,0.9166
600196.SH,20260608,21.81,22.17,21.45,21.65,161093.84,350677.031,-1.6803
600196.SH,20260609,21.66,21.86,21.38,21.83,115177.57,249611.904,0.8314
600196.SH,20260610,21.77,22.15,21.7,22.11,153772.34,338322.279,1.2826
600196.SH,20260611,22.0,22.15,21.67,21.78,158036.79,345261.226,-1.4925
600196.SH,20260612,21.85,22.43,21.69,22.36,193664.96,429776.314,2.663
600196.SH,20260615,22.35,22.56,22.17,22.31,167994.52,374577.601,-0.2236
600196.SH,20260616,22.31,22.31,21.85,21.85,167196.24,368133.026,-2.0619
600196.SH,20260617,21.8,21.95,21.48,21.58,183187.93,396373.635,-1.2357
600196.SH,20260618,21.53,22.08,21.25,21.79,202985.57,441771.815,0.9731
600196.SH,20260622,21.7,22.08,21.05,22.06,238774.03,513386.303,1.2391
600196.SH,20260623,22.04,22.78,21.95,22.26,318056.26,713713.074,0.9066
600196.SH,20260624,22.35,22.87,22.21,22.5,334057.26,754563.795,1.0782
600196.SH,20260625,22.18,22.48,21.62,22.18,288670.27,634971.689,-1.4222
600196.SH,20260626,22.03,22.41,21.2,21.21,262911.5,570184.987,-4.3733
600196.SH,20260629,21.12,22.75,20.85,22.73,513530.83,1140390.847,7.1664
600196.SH,20260630,22.73,22.73,22.07,22.47,346055.74,773149.332,-1.1439
600196.SH,20260701,22.21,23.19,21.9,23.12,451176.25,1023877.075,2.8927
600196.SH,20260702,23.16,23.63,22.96,23.03,381803.21,886716.137,-0.3893
600196.SH,20260703,23.2,23.53,22.92,23.29,297850.52,690907.418,1.129
