ts_code,trade_date,open,high,low,close,vol,amount,pct_chg,rsi14,ema12,ema26,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,kdj_rsv,kdj_k,kdj_d,kdj_j
600196.SH,2025-07-23,26.18,26.78,26.15,26.17,303518.68,801333.935,-0.3048,,25.956980694088802,25.73700304040563,0.21997765368317346,0.13911908789878671,0.08085856578438674,,,,,60.389610389610496,71.21306021165375,78.74010030878287,56.15898001739552
600196.SH,2025-07-24,26.23,26.98,26.15,26.75,358175.06,951931.382,2.2163,44.81375857920006,26.07898366422899,25.812039852227432,0.26694381200155703,0.1646840327193408,0.10225977928221625,,,,,86.78160919540228,76.40257653956994,77.96092571904522,73.28587818061936
600196.SH,2025-07-25,26.76,27.27,26.61,26.66,366819.03,986515.373,-0.3364,43.61831972600872,26.168370792809142,25.8748517150254,0.293519077783742,0.19045104173222102,0.10306803605152096,,,,,69.9507389162562,74.25196399846536,76.72460514551861,69.30668170435885
600196.SH,2025-07-28,26.8,27.11,26.69,26.91,294955.9,792997.22,0.9377,47.78502918750499,26.282467593915428,25.95152936576426,0.3309382281511688,0.2185484790160106,0.1123897491351582,,,,,81.05263157894738,76.51885319195937,76.65602116099886,76.24451725388039
600196.SH,2025-07-29,28.08,28.18,26.9,27.23,842620.7,2302273.978,1.1891,52.61243945351206,26.42824181023613,26.046230894226163,0.3820109160099676,0.25124096641480204,0.13076994959516558,,,,,55.39906103286386,69.47892247226088,74.26365493141954,59.909457553943554
600196.SH,2025-07-30,26.98,29.25,26.96,28.37,1116889.71,3142182.994,4.1866,65.0198339976543,26.72697383943057,26.2183619390983,0.5086119003322693,0.3027151531982955,0.20589674713397382,,,,,72.50000000000001,70.48594831484058,73.00441939255988,65.44900615940199
600196.SH,2025-07-31,28.02,28.31,27.46,27.59,705232.57,1966497.908,-2.7494,54.50450074491665,26.859747094902787,26.31996475842435,0.5397823364784351,0.35012858985432344,0.18965374662411166,26.2185,27.90936102326596,24.52763897673404,0.12898228527688158,48.124999999999986,63.03229887656038,69.68037922056006,49.73613818856103
600196.SH,2025-08-01,27.4,28.44,27.21,27.56,485801.44,1348739.882,-0.1087,54.14182259516138,26.967478311071588,26.41181922076329,0.5556590903082963,0.39123468994511806,0.16442440036317824,26.325,28.07120159202768,24.578798407972318,0.13266488828320466,46.17834394904455,57.41431390072178,65.59169078061396,41.059560140937435
600196.SH,2025-08-04,26.96,27.05,26.16,26.84,401387.92,1063783.422,-1.4684,46.196773346806374,26.947866263214422,26.443536315521566,0.504329947692856,0.4138537414946657,0.0904762061981903,26.4095,28.082096484511435,24.736903515488567,0.12666627422037025,22.258064516129064,45.69556410585754,58.95964855569515,19.167395206182306
600196.SH,2025-08-05,26.8,27.15,26.65,26.87,281848.1,757007.107,0.1118,46.548734841118616,26.935886838104512,26.475126218075527,0.4607606200289851,0.4232351172015296,0.03752550282745548,26.4925,28.081422590940164,24.903577409059835,0.11995263496764477,23.22580645161297,38.20564488777602,52.041647333055444,10.533639997217165
600196.SH,2025-08-06,26.96,27.15,26.51,26.63,305453.49,815726.0,-0.8932,44.065270427076435,26.888827324549972,26.486598350069933,0.4022289744800389,0.4190338886572315,-0.016804914177192598,26.5625,28.04239019862962,25.08260980137038,0.11142702672034777,15.21035598705498,30.540548587535675,44.87461441788219,1.8724169268426323
600196.SH,2025-08-07,26.52,26.74,26.29,26.37,273808.54,724010.518,-0.9763,41.48319431381728,26.809007736157668,26.477961435249938,0.3310463009077296,0.40143637110733116,-0.07039007019960158,26.609500000000004,27.999514028706194,25.219485971293814,0.1044750204781142,6.796116504854396,22.625737893308585,37.45832224302433,-7.039430806122894
600196.SH,2025-08-08,26.37,26.5,26.14,26.37,197936.85,521202.728,0.0,41.48319431381728,26.741468084441102,26.46996429189809,0.2715037925430117,0.3754498553944673,-0.10394606285145558,26.648000000000003,27.964762696919998,25.33123730308001,0.09882638073551443,7.395498392282973,17.548991392966716,30.821878626338457,-8.996783073776761
600196.SH,2025-08-11,26.37,26.92,26.27,26.8,301073.38,801504.069,1.6306,47.3955378313779,26.750472994527087,26.49441138138712,0.2560616131399662,0.3515722069435671,-0.09551059380360089,26.703999999999997,27.94437736193467,25.463622638065324,0.09289824460265676,21.221864951768495,18.773282579233975,26.805679943970297,2.708487849761326
600196.SH,2025-08-12,28.28,28.29,27.36,27.7,814774.33,2266287.399,3.3582,57.15339032925322,26.896554072292147,26.58371424202511,0.31283983026703766,0.34382573160826124,-0.030985901341223587,26.8185,27.980227592854717,25.656772407145283,0.08663628412138764,67.82608695652166,35.1242173716632,29.578525753201266,46.21560060858706
600196.SH,2025-08-13,27.7,29.21,27.21,28.42,896636.36,2518858.532,2.5993,63.05724448401075,27.130930368862586,26.71973540928251,0.4111949595800759,0.3572995772026242,0.05389538237745173,26.919,28.256458784411702,25.5815412155883,0.09936912845289213,74.26710097719874,48.171845240175045,35.77629891552586,72.96293788947341
600196.SH,2025-08-14,28.4,29.02,27.88,27.97,544417.93,1541977.979,-1.5834,57.7054357629317,27.260018004422186,26.81234760118751,0.44767040323467455,0.37537374240903426,0.07229666082564029,26.997500000000002,28.387174422301868,25.607825577698136,0.10294837835368946,59.60912052117258,51.98427033384089,41.1789560549642,73.59489889159426
600196.SH,2025-08-15,27.91,28.95,27.85,28.52,550174.42,1563048.335,1.9664,61.95547218192336,27.453861388357236,26.938840371469915,0.5150210168873208,0.4033031973046916,0.11171781958262922,27.1055,28.611109179036852,25.599890820963147,0.11109252211077845,77.52442996742667,60.49765687836948,47.618522996099294,86.25592464290987
600196.SH,2025-08-18,28.75,29.18,28.5,28.53,565017.05,1629150.558,0.0351,62.03018044233823,27.619421174763815,27.05670404765733,0.5627171271064846,0.4351859832650502,0.12753114384143438,27.2255,28.782670189799447,25.668329810200554,0.11439056691700403,77.85016286644952,66.28182554106283,53.83962384442047,91.16622893434754
600196.SH,2025-08-19,28.55,29.03,28.12,28.17,493421.6,1406212.694,-1.2618,57.64182936047952,27.704125609415534,27.139170414497528,0.5649551949180065,0.4611398255956415,0.10381536932236501,27.321500000000004,28.862931477555865,25.780068522444143,0.11283651904586942,66.12377850162869,66.2291431945848,57.96946362780858,82.74850232813722
600196.SH,2025-08-20,28.03,28.23,27.69,28.1,338149.42,945819.342,-0.2485,56.800376563712035,27.76502936181314,27.210342976386602,0.5546863854265389,0.479849137561821,0.0748372478647179,27.418,28.899480340740322,25.936519659259677,0.10806625871619539,63.84364820846907,65.43397819921289,60.45763515161001,75.38666429441862
600196.SH,2025-08-21,28.27,28.44,27.84,27.96,266362.56,748373.998,-0.4982,55.06891366067368,27.79502484461112,27.265873126283893,0.5291517183272276,0.4897096537149024,0.039442064612325245,27.478500000000004,28.9446688170194,26.012331182980606,0.10671389027926542,57.48299319727893,62.783649865234906,61.23297338948498,65.88500281673475
600196.SH,2025-08-22,28.01,28.13,27.74,28.06,273867.3,764717.213,0.3577,56.09834993540509,27.835790253132487,27.32469733915175,0.5110929139807361,0.4939863057680691,0.017106608212666963,27.548499999999997,28.98505525476748,26.111944745232513,0.1042928112069611,42.49999999999989,56.02243324348991,59.49612667415329,49.07504638216315
600196.SH,2025-08-25,28.19,29.2,28.18,29.13,631077.8,1813626.13,3.8133,65.26796725532498,28.034899444958256,27.458423462177546,0.5764759827807104,0.5104842411705974,0.06599174161011301,27.6595,29.219339414811692,26.09966058518831,0.11278869211747797,95.99999999999991,69.34828882899325,62.780180725766606,82.48450503544653
600196.SH,2025-08-26,28.95,29.1,28.55,28.55,389153.35,1116976.607,-1.9911,58.17488785022157,28.11414568419545,27.539280983497726,0.5748647006977237,0.5233603330760227,0.051504367621700964,27.7255,29.318415251983005,26.132584748016995,0.11490615151993687,56.953642384106,65.21674001403083,63.592367155188015,68.46548573171646
600196.SH,2025-08-27,28.99,29.69,28.55,28.56,649189.42,1895329.095,0.035,58.259115188287154,28.18273865585769,27.614889799534932,0.5678488563227582,0.5322580377253698,0.03559081859738833,27.734999999999996,29.345347788522737,26.124652211477255,0.11612387153580253,43.49999999999987,57.97782667602051,61.720853662132185,50.49177270379715
600196.SH,2025-08-28,28.58,28.94,27.83,28.55,423005.32,1202950.131,-0.035,58.13304172246768,28.239240401110354,27.684157221791605,0.5550831793187498,0.5368230660440458,0.018260113274704004,27.783000000000005,29.430010625345233,26.135989374654777,0.11856247527950384,42.99999999999997,52.98521778401367,58.80897503609268,41.33770327985563
600196.SH,2025-08-29,28.65,29.16,28.43,28.84,407521.48,1172328.972,1.0158,60.78344482269989,28.331664954785683,27.7697752053626,0.5618897494230843,0.5418364027198536,0.02005334670323078,27.847,29.552803036695646,26.141196963304356,0.12251251744860452,57.49999999999993,54.49014518934243,57.369365087175936,48.73170539367541
600196.SH,2025-09-01,29.06,30.91,28.98,30.68,997944.06,2990281.563,6.38,72.62481756112254,28.692947269434043,27.985347412372775,0.7075998570612683,0.5749890935881365,0.13261076347313172,28.038999999999998,30.07975378230694,25.998246217693055,0.1455653755345728,92.85714285714283,67.27914441194257,60.67262486209815,80.4921835116314
600196.SH,2025-09-02,30.87,31.76,30.58,30.85,872696.61,2715946.041,0.5541,73.42327157789359,29.02480153567496,28.197543900345163,0.8272576353297971,0.6254428019364687,0.2018148333933284,28.238,30.543060519812897,25.932939480187102,0.16325947445377845,77.363184079602,70.64049096782904,63.99524689734177,83.93097910880357
600196.SH,2025-09-03,30.93,31.4,30.48,30.97,526197.24,1623087.179,0.389,73.99975566672698,29.324062837878813,28.402911018838115,0.9211518190406984,0.6845846053573147,0.23656721368338374,28.454999999999995,30.924935221822647,25.985064778177343,0.17360289733422266,80.34825870646762,73.87641354737524,67.2889691140196,87.0513024140865
600196.SH,2025-09-04,30.95,31.01,28.9,29.33,643068.25,1919462.261,-5.2954,56.09222325523738,29.32497624743592,28.471584276701957,0.8533919707339628,0.7183460784326443,0.13504589230131847,28.602999999999998,30.904443894601847,26.30155610539815,0.1609232524281963,38.16793893129768,61.97358867534939,65.51717563446286,54.88641475712245
600196.SH,2025-09-05,29.32,30.35,29.07,30.19,530439.89,1580769.688,2.9322,61.37126646152137,29.45805682475347,28.59887433027959,0.8591824944738811,0.7465133616408918,0.1126691328329893,28.794,30.95204911899617,26.63595088100383,0.14989575043385228,60.05089058524176,61.332689311980175,64.12234686030196,55.753374215336606
600196.SH,2025-09-08,30.85,32.8,30.85,32.08,912432.4,2928387.842,6.2604,69.92824710419664,29.861432697868324,28.85673549099962,1.0046972068687055,0.7981501306864546,0.20654707618225088,29.058,31.45440230345411,26.66159769654589,0.16493924588437675,85.51307847082496,69.39281903159511,65.87917091739968,76.42011525998598
600196.SH,2025-09-09,32.12,33.1,31.67,31.86,679881.95,2196733.422,-0.6858,68.03889504293149,30.168904590503967,29.07919952870335,1.0897050618006183,0.8564611169092874,0.23324394489133093,29.266,31.868132971237284,26.663867028762713,0.17782634943192002,76.47058823529409,71.75207543282811,67.83680575587582,79.58261478673268
600196.SH,2025-09-10,32.19,32.52,31.25,31.51,412701.86,1306268.135,-1.0986,65.02869514700127,30.375226961195665,29.25925882287347,1.115968138322195,0.908362521191869,0.2076056171303261,29.420499999999997,32.16632938290058,26.674670617099412,0.18666095973219918,65.95289079229124,69.81901388598249,68.4975417992447,72.46195805945806
600196.SH,2025-09-11,30.31,31.3,29.85,31.3,607349.94,1860774.589,-0.6665,63.22136340738281,30.51749973639633,29.410424835993954,1.1070749004023774,0.9481049970339708,0.15896990336840666,29.587,32.36448159309836,26.80951840690164,0.18775013303804788,57.14285714285715,65.59362830494071,67.5295706344767,61.72174364586874
600196.SH,2025-09-12,31.43,31.89,30.9,31.52,477192.66,1497901.218,0.7029,64.33953363346079,30.67173054618151,29.566689662957366,1.1050408832241452,0.9794921742720057,0.12554870895213943,29.737000000000002,32.59077013790533,26.88322986209467,0.19193396360798537,62.38095238095236,64.52273633027792,66.52729253307712,60.513623924679536
600196.SH,2025-09-15,31.53,32.45,31.4,32.03,523664.04,1673716.801,1.618,66.85523680617712,30.880695077538203,29.749157095330894,1.131537982207309,1.0099013358590665,0.12163664634824256,29.912,32.87539400012894,26.948605999871056,0.1981408130602396,74.52380952380953,67.85642739478845,66.9703374869809,69.62860721040357
600196.SH,2025-09-16,32.35,32.36,31.15,32.15,493311.73,1567522.195,0.3746,67.43732423110947,31.075972757916944,29.926997310491565,1.1489754474253786,1.0377161581723289,0.11125928925304973,30.110999999999997,33.114017815465004,27.107982184534986,0.19946317395403734,77.38095238095232,71.03126905684309,68.32398134360163,76.445844483326
600196.SH,2025-09-17,31.97,32.2,31.44,31.82,377584.63,1199261.945,-1.0264,64.1032831483279,31.190438487468185,30.067219731936635,1.1232187555315498,1.054816677644173,0.06840207788737684,30.297000000000004,33.238945614725104,27.3550543852749,0.19420705777635416,68.2382133995037,70.10025050439663,68.91607106386662,72.46860938545663
600196.SH,2025-09-18,31.87,32.25,31.22,31.61,519463.83,1651370.508,-0.66,62.00255319089033,31.25498641247308,30.18149975179318,1.073486660679901,1.0585506742513187,0.014935986428582293,30.4795,33.267742995149504,27.6912570048505,0.18295857839856314,54.1538461538461,64.78478238754644,67.53897483842657,59.27639748578619
600196.SH,2025-09-19,31.58,31.77,30.78,30.93,353205.82,1100685.329,-2.1512,55.64368082825074,31.204988502861838,30.236944214623314,0.9680442882385236,1.0404493970487598,-0.07240510881023621,30.623,33.184586227320935,28.061413772679067,0.1672981894210844,33.230769230769184,54.26677800195402,63.11490922626905,36.57051555332396
600196.SH,2025-09-22,31.24,31.75,30.5,30.79,369649.05,1146635.237,-0.4526,54.406522429024506,31.14114411780617,30.2779113098364,0.8632328079697693,1.0050060792329618,-0.1417732712631925,30.705999999999996,33.174589880883474,28.23741011911652,0.16078876316573154,35.205992509363185,47.913182837757084,58.04766709676507,27.64421431974111
600196.SH,2025-09-23,30.78,31.06,29.77,30.24,406334.06,1227429.038,-1.7863,49.72877710013236,31.002506561220606,30.275103064663334,0.7274034965572724,0.9494855626978239,-0.22208206614055148,30.790499999999998,33.066272176646926,28.51472782335307,0.14782300882719854,17.53731343283576,37.78789303611664,51.294409076548924,10.77486095525208
600196.SH,2025-09-24,30.2,30.4,30.08,30.34,263559.72,797871.668,0.3307,50.56107089192119,30.900582474878973,30.279910245058645,0.6206722298203289,0.8837228961223249,-0.26305066630199603,30.8795,32.927186255264786,28.831813744735218,0.1326243142061746,21.268656716417894,32.28148092955039,44.956766360882746,6.930910066885687
600196.SH,2025-09-25,30.5,30.75,30.14,30.3,295729.28,900547.037,-0.1318,50.20303067184088,30.80818517105144,30.281398375054298,0.5267867959971433,0.8123356760972886,-0.28554888010014534,30.966999999999995,32.74020162418161,29.193798375818382,0.11452201531834622,19.776119402985092,28.113027087361957,39.342186603042485,5.654708056000899
600196.SH,2025-09-26,29.68,29.87,29.26,29.26,348893.05,1030070.965,-3.4323,41.895994734885555,30.57000283704353,30.205739236161385,0.3642636008821434,0.7227212610542596,-0.3584576601721162,30.988,32.66741180179262,29.308588198207385,0.10839110635036894,0.0,18.742018058241307,32.475463754775426,-8.724873334826931
600196.SH,2025-09-29,29.28,29.46,28.66,29.36,267840.19,778490.218,0.3418,42.874797639163745,30.383848554421448,30.143091885334616,0.24075666908683147,0.626328342660774,-0.3855716735739425,30.921999999999997,32.74246807167835,29.10153192832164,0.1177458166792805,19.498607242339812,18.99421445294081,27.98171398749722,1.0192153838279907
600196.SH,2025-09-30,29.4,29.87,29.18,29.84,257817.75,761855.517,1.6349,47.450751231861176,30.300179546048916,30.12064063456909,0.1795389114798276,0.5369704564245846,-0.35743154494475704,30.871499999999997,32.75219428669316,28.990805713306834,0.12184016239529429,32.869080779944284,23.6191698952753,26.527532623423244,17.802444438979414
600196.SH,2025-10-09,30.0,30.09,29.57,29.84,282986.6,844364.997,0.0,47.450751231861176,30.229382692810624,30.099852439415823,0.12953025339480106,0.455482415818628,-0.3259521624238269,30.815000000000005,32.74764068051987,28.882359319480138,0.12543505958266213,37.942122186495176,28.393487325681924,27.149517524176137,30.881426928693507
600196.SH,2025-10-10,29.8,30.0,29.3,29.35,271325.71,803122.199,-1.6421,43.3404687214008,30.094093047762836,30.04430781427391,0.04978523348892594,0.37434297935268757,-0.3245577458637616,30.816000000000003,32.74558441121406,28.886415588785944,0.1252326331265614,22.330097087378682,26.37235724624751,26.890464098199928,25.336143542342683
600196.SH,2025-10-13,28.4,28.87,28.4,28.74,265438.46,760515.738,-2.0784,38.830998000269155,29.885771040414706,29.94769242062399,-0.06192138020928439,0.2870901074402932,-0.34901148764957757,30.7435,32.861482766691054,28.625517233308948,0.1377841017900404,12.781954887218038,21.84222312657102,25.20771710765696,15.111235164399147
600196.SH,2025-10-14,28.8,29.05,28.08,28.16,249843.98,711968.176,-2.0181,35.092251318858374,29.62026780342783,29.815270759837027,-0.19500295640919774,0.190671494670395,-0.38567445107959275,30.547500000000003,32.851807922132,28.24319207786801,0.1508672017109088,2.9962546816480073,15.560233644930017,21.991889286747984,2.696922361294085
600196.SH,2025-10-15,28.24,28.66,28.03,28.6,185981.35,528808.988,1.5625,39.82560126354258,29.463303525977395,29.725250703552803,-0.26194717757540786,0.10014776022123442,-0.36209493779664226,30.384500000000003,32.7546432446163,28.01435675538371,0.15601002120267202,20.955882352941195,17.358783214267078,20.447520595921016,11.1813084509592
600196.SH,2025-10-16,28.56,29.4,28.48,29.15,335919.43,976394.641,1.9231,45.20470628402972,29.415102983519333,29.68263954032667,-0.267536556807336,0.02661089681552034,-0.2941474536228563,30.2665,32.63574692676813,27.89725307323187,0.15655902907624794,54.36893203883486,29.695499489123,23.530180226988342,42.02613801339233
600196.SH,2025-10-17,28.96,29.49,28.63,28.72,262916.75,762153.164,-1.4751,42.04055558005683,29.308164062977898,29.61133290770988,-0.3031688447319816,-0.03934505149398004,-0.26382379323800154,30.1375,32.54820010577845,27.72679989422155,0.15998009826816753,33.49514563106787,30.962048203104626,26.007469552360437,40.871205504593
600196.SH,2025-10-20,28.92,29.45,28.66,29.2,248458.36,723641.158,1.6713,46.53905438848238,29.291523437904374,29.580863803435072,-0.2893403655306983,-0.0893441143013237,-0.1999962512293746,30.021499999999996,32.37759231567869,27.6654076843213,0.1569603328067349,56.79611650485431,39.57340430368785,30.529447802802906,57.66131730545774
600196.SH,2025-10-21,29.24,29.45,28.97,29.28,215680.41,630061.496,0.274,47.27357694792368,29.2897506013037,29.558577595773215,-0.26882699446951364,-0.12524069033496169,-0.14358630413455195,29.883999999999997,32.07002287270746,27.697977127292535,0.1463005536546288,60.67961165048548,46.60880675262039,35.889234119408734,68.0479520190437
600196.SH,2025-10-22,29.25,29.45,28.75,28.84,222951.31,647373.433,-1.5027,43.71598492227175,29.22055820110313,29.50534962571594,-0.28479142461280915,-0.1571508371905312,-0.12764058742227796,29.7185,31.683231788311108,27.75376821168889,0.1322228099204946,41.11675126903549,44.77812159142542,38.85219661008096,56.629971554114334
600196.SH,2025-10-23,28.72,28.96,28.03,28.87,236194.69,672912.834,0.104,44.02528698464558,29.166626170164186,29.45828669047772,-0.29166052031353473,-0.1840527738151319,-0.10760774649840282,29.570999999999998,31.312802514638253,27.829197485361743,0.1178047759384705,57.534246575342564,49.03016325273113,42.244852157631016,62.60078544293134
600196.SH,2025-10-24,28.86,29.18,28.71,29.08,181872.71,526907.05,0.7274,46.251894297456126,29.153299067062004,29.43026545414604,-0.276966387084034,-0.20263549646891232,-0.07433089061512166,29.444499999999998,30.923208558168284,27.965791441831712,0.10044039179937075,71.91780821917803,56.65937824154676,47.04969418560293,75.87874635343442
600196.SH,2025-10-27,29.3,29.55,29.03,29.21,235417.85,689460.508,0.447,47.640428494760734,29.162022287514002,29.413949494579665,-0.25192720706566263,-0.2124938385882624,-0.03943336847740023,29.3585,30.67252092829609,28.044479071703908,0.0895155357593945,77.63157894736842,63.65011181015398,52.583166727119945,85.78400197622204
600196.SH,2025-10-28,29.18,29.21,28.48,28.61,238892.6,685823.32,-2.0541,42.219218956648234,29.077095781742617,29.354397680166358,-0.2773018984237403,-0.225455450555358,-0.0518464478683823,29.2495,30.424803790515504,28.074196209484498,0.08036402608697607,38.157894736842,55.15270611904999,53.439679857763295,58.57875864162338
600196.SH,2025-10-29,28.63,28.95,28.42,28.91,188919.52,543181.313,1.0486,45.55525830262329,29.0513887383976,29.321479333487368,-0.2700905950897692,-0.23438247946224025,-0.03570811562752893,29.183000000000003,30.274093029947544,28.091906970052463,0.074775933245214,57.89473684210521,56.0667163600684,54.31535869186499,59.569431696475206
600196.SH,2025-10-30,28.92,28.92,28.5,28.5,173110.27,496330.033,-1.4182,41.98735134338787,28.966559701721046,29.2606290124883,-0.29406931076725584,-0.24631984572324336,-0.04774946504401248,29.091,30.082058020501375,28.099941979498627,0.06813502598751323,30.92105263157888,47.68482845057189,52.105181944767295,38.84412146218108
600196.SH,2025-10-31,28.45,29.5,28.44,29.2,337705.26,984723.045,2.4561,49.28981007036364,29.00247359376396,29.256137974526204,-0.2536643807622454,-0.24778875273104378,-0.0058756280312016185,29.036,29.86070358311341,28.211296416886594,0.056805591893746225,76.97368421052622,57.447780370556664,53.88604808669709,64.57124493827581
600196.SH,2025-11-03,29.6,29.68,29.0,29.05,272572.46,796174.275,-0.5137,47.89843056273379,29.009785348569505,29.24086849493167,-0.23108314636216676,-0.2444476314572684,0.01336448509510163,29.025500000000005,29.8438513915184,28.20714860848161,0.05638844405907869,61.81818181818185,58.904580853098395,55.55889234216419,65.5959578749668
600196.SH,2025-11-04,29.05,29.1,28.16,28.3,259128.0,737844.898,-2.5818,41.57850433802767,28.90058760263574,29.17117453234414,-0.2705869297084007,-0.24967549110749487,-0.02091143860090583,28.972500000000004,29.83351974425683,28.111480255743178,0.05943703472305294,16.363636363636353,44.72426602327772,51.947350235868704,30.278097598095755
600196.SH,2025-11-05,28.04,28.39,27.94,28.15,142561.3,401668.95,-0.53,40.42954603248716,28.785112586845624,29.09553197439272,-0.3104193875470962,-0.2618242703954151,-0.04859511715168108,28.887999999999998,29.723214942395117,28.05278505760488,0.05782435214588196,12.068965517241235,33.839165854598896,45.911288775445435,9.694920012905826
600196.SH,2025-11-06,28.17,28.53,28.05,28.49,146692.68,415349.944,1.2078,44.19389160715686,28.739710650407837,29.050677754067333,-0.31096710365949676,-0.27165283704823145,-0.0393142666112653,28.8205,29.548359189678933,28.092640810321065,0.050509823887783654,31.609195402298717,33.095842370498836,41.639473307129904,16.008580497236693
600196.SH,2025-11-07,28.28,28.39,28.15,28.23,130807.75,369644.77,-0.9126,42.007803488137675,28.661293627268172,28.989886809321604,-0.3285931820534316,-0.28304090604927146,-0.04555227600416012,28.764499999999998,29.493128163057175,28.03587183694282,0.0506616254798225,16.666666666666632,27.619450469221437,36.96613236116042,8.926086685343478
600196.SH,2025-11-10,28.26,28.63,28.16,28.55,148311.44,420911.011,1.1335,45.576064962816496,28.644171530765377,28.957302601223706,-0.3131310704583292,-0.28905893893108303,-0.024072131527246188,28.754999999999995,29.489588320081438,28.020411679918553,0.05109291045602106,35.05747126436782,30.09879073427023,34.677018485530354,20.94233523174998
600196.SH,2025-11-11,28.54,28.64,28.31,28.62,138357.96,393835.319,0.2452,46.353671428368074,28.64045283372455,28.932317223355284,-0.29186438963073513,-0.2896200290710135,-0.0022443605597216587,28.778,29.4638163019352,28.092183698064797,0.04766254096429226,39.08045977011496,33.092680412885144,34.14890579464862,30.980229649358193
600196.SH,2025-11-12,28.62,29.04,28.41,28.46,212531.86,610389.309,-0.559,44.77878635057309,28.61269085930539,28.897330762366003,-0.28463990306061504,-0.28862400386893383,0.003984100808318791,28.770999999999997,29.466726957936856,28.075273042063138,0.04836307100461293,29.88505747126437,32.02347276567822,33.44042811832515,29.18956206038436
600196.SH,2025-11-13,28.55,28.94,28.35,28.88,190370.34,546965.155,1.4758,49.617789850270974,28.653815342489175,28.896047002190745,-0.24223165970157012,-0.2793455350354611,0.03711387533389099,28.7575,29.433484467277225,28.081515532722776,0.047012742225661104,54.02298850574705,39.3566446790345,35.412500305228264,47.24493342664698
600196.SH,2025-11-14,28.72,29.13,28.65,28.82,209812.67,607575.518,-0.2078,48.95776810653997,28.679382212875456,28.890413890917355,-0.21103167804189837,-0.2656827636367486,0.05465108559485021,28.7625,29.43878026734489,28.08621973265511,0.047025138103077936,73.94957983193284,50.88762306333395,40.57087455793015,71.52112007414155
600196.SH,2025-11-17,28.83,28.92,28.12,28.18,208992.52,591943.58,-2.2207,42.468429501322944,28.602554180125384,28.83779063973829,-0.2352364596129064,-0.2595935028319801,0.024357043219073726,28.7115,29.401812248189234,28.021187751810768,0.04808611519351014,20.168067226890663,40.647771117852855,40.59650674457106,40.75029986441645
