ts_code,trade_date,open,high,low,close,vol,amount,pct_chg,rsi14,ema12,ema26,macd,macd_signal,macd_hist,bb_mid,bb_upper,bb_lower,bb_width,kdj_rsv,kdj_k,kdj_d,kdj_j
688235.SH,2025-07-23,237.6,241.82,236.98,238.13,20614.88,492624.011,0.5956,,236.88500212207995,233.85299520816199,3.032006913917968,2.1157946474896687,0.9162122664282992,,,,,53.641267700606875,61.96814643494436,70.39844537761628,45.10754854960052
688235.SH,2025-07-24,237.89,239.77,235.61,237.68,21877.18,519680.035,-0.189,30.55953697295169,237.0073094879138,234.13647704459444,2.870832443319358,2.2668022066556066,0.6040302366637516,,,,,52.12407282535404,58.686788565080924,66.49455977343783,43.07124614836712
688235.SH,2025-07-25,238.08,241.55,234.0,234.87,23643.08,559474.529,-1.1823,29.294533748071473,236.67849264361936,234.19081207832818,2.4876805652911855,2.3109778783827224,0.17670268690846314,,,,,35.64131668558461,51.00496460524882,61.3313613840415,30.35217104766346
688235.SH,2025-07-28,235.69,242.18,235.0,241.42,27812.01,665076.873,2.7888,35.95007184013798,237.40795531383176,234.7263074799335,2.6816478338982677,2.3851118694858315,0.2965359644124361,,,,,41.49888143176727,47.83627021408831,56.83299766072377,29.842815320817394
688235.SH,2025-07-29,241.0,247.7,237.0,245.78,27405.0,668184.041,1.806,39.9988119947912,238.69596218862688,235.54509951845694,3.1508626701699427,2.538262029622654,0.6126006405472886,,,,,65.88366890380316,53.85206977732659,55.839355032924715,49.87749926613034
688235.SH,2025-07-30,246.0,249.69,240.58,242.0,22435.06,550438.61,-1.538,37.7696859523001,239.2042756980689,236.02324029486752,3.1810354032013777,2.666816704338399,0.5142186988629787,,,,,45.402951191827455,51.035696915493546,54.23813566044766,44.63081942558533
688235.SH,2025-07-31,241.49,244.97,237.11,238.24,21754.25,523538.17,-1.5537,35.641894583012714,239.05592559067367,236.18744471746993,2.868480873203737,2.7071495381114667,0.16133133509227005,235.94549999999998,252.06382804604746,219.8271719539525,0.13662755209188124,27.023581899298975,43.03165857676203,50.502643299219116,28.089689131847848
688235.SH,2025-08-01,237.8,239.85,234.66,237.88,26468.0,628137.343,-0.1511,35.436054301601146,238.87501396133925,236.3128191828425,2.562194778496746,2.678158586188523,-0.11596380769177683,236.3575,252.22942852176445,220.48557147823553,0.13430442039507492,24.729126832377286,36.93081466196712,45.97870042013511,18.835043145631133
688235.SH,2025-08-04,238.0,244.45,234.24,243.51,24859.19,595888.548,2.3667,41.159247194117775,239.58808873651782,236.8459436878171,2.7421450487007064,2.6909558786909598,0.051189170009746654,237.36550000000003,252.34036223642812,222.39063776357193,0.12617555825449017,60.61185468451238,44.824494669482206,45.59396516991748,43.28555366861167
688235.SH,2025-08-05,243.5,253.3,242.89,249.46,28357.26,706369.511,2.4434,46.55157726281957,241.10684431551508,237.78031822946028,3.3265260860547983,2.818069920163728,0.5084561658910705,238.68099999999998,253.03939949297973,224.32260050702024,0.12031455786576849,80.10362694300518,56.5842054273232,49.25737858905272,71.23785910386417
688235.SH,2025-08-06,250.3,250.3,243.6,245.54,19919.25,489235.584,-1.5714,43.70954921512103,241.78886826697428,238.35510947172247,3.433758795251805,2.941207695181343,0.4925511000704619,239.635,253.12802708809258,226.1419729119074,0.11261315824560343,59.79274611398956,57.653718989545325,52.05615872255025,68.84883952353547
688235.SH,2025-08-07,248.0,250.99,234.2,235.66,48292.24,1160616.965,-4.0238,37.49606482578405,240.8459654566705,238.15547173307638,2.6904937235941304,2.891064900863901,-0.20057117726977047,240.05149999999998,252.47105760081655,227.6319423991834,0.10347410952080346,7.643979057591656,40.9838056788941,48.36537437466487,26.220668287352566
688235.SH,2025-08-08,234.0,235.2,223.3,224.63,53880.98,1215694.232,-4.6805,32.023069328799124,238.3512015402597,237.1535849380337,1.1976166022259918,2.5523752411363194,-1.3547586389103277,239.788,253.23871091058018,226.33728908941984,0.11218835730378643,4.43333333333328,28.800314897040497,41.84368788212342,2.7135689268746574
688235.SH,2025-08-11,225.0,231.32,224.95,228.98,25346.07,578994.68,1.9365,35.991127279767014,236.90947822637358,236.54813420188307,0.3613440244905064,2.1141689978071567,-1.7528249733166503,239.93999999999997,252.8178243504095,227.06217564959044,0.10734203842968681,18.93333333333326,25.51132104247142,36.39956560223942,3.734831922935413
688235.SH,2025-08-12,228.89,232.0,224.53,229.92,29440.75,669228.481,0.4105,36.84899436624701,235.83417388385456,236.0571612980399,-0.22298741418532586,1.6467377154086602,-1.869725129593986,239.371,252.94500000000005,225.79699999999997,0.11341390561095571,22.06666666666659,24.363102917203143,32.387411373894,8.314486003821429
688235.SH,2025-08-13,230.0,236.36,228.1,233.79,36349.37,846082.067,1.6832,40.39107860285483,235.5196855940308,235.88922342411098,-0.3695378300801906,1.2434826063108901,-1.6130204363910807,239.06349999999998,252.8490000272025,225.27799997279746,0.11532919100743123,34.966666666666605,27.897624167024297,30.890815638270766,21.911241224531352
688235.SH,2025-08-14,237.0,239.65,233.5,234.06,34184.06,809030.028,0.1155,40.6412288856915,235.29511857956453,235.75372539269534,-0.45860681313081386,0.9030647224225493,-1.3616715355533633,238.22400000000002,251.0475586324546,225.40044136754543,0.10765967016299442,35.86666666666664,30.553971666905078,30.7785343144822,30.104846371750824
688235.SH,2025-08-15,234.1,241.96,231.5,241.19,45400.79,1081334.696,3.0462,46.970031527036944,236.20202341347766,236.15641240064383,0.045611012833830955,0.7315739805048057,-0.6859629676709748,237.7955,249.57908090734736,226.01191909265265,0.0991068452291768,59.63333333333328,40.24709222238114,33.93472028378184,52.87183609957974
688235.SH,2025-08-18,242.42,246.95,239.33,243.0,37264.88,901376.0,0.7504,48.471975970484905,237.24786596525033,236.66334481541097,0.584521149839361,0.7021634143717168,-0.11764226453235582,238.123,250.1012738322348,226.14472616776519,0.1006057695580419,71.14481762369083,50.5463340228177,39.47192486346046,72.69515234153221
688235.SH,2025-08-19,242.47,245.95,234.6,234.7,39523.54,945025.318,-3.4156,42.52422101918009,236.85588658598104,236.51791186612127,0.3379747198597727,0.629325675469328,-0.2913509556095554,238.022,250.0796923165256,225.96430768347437,0.1013157801928025,41.1700975081256,47.420921851253674,42.1215905260582,58.01958450164463
688235.SH,2025-08-20,233.88,237.88,232.89,237.5,23236.88,547244.226,1.193,44.97706928857918,236.95498095736858,236.59065913529747,0.36432182207110486,0.5763249047896835,-0.2120030827185786,237.99049999999997,250.0501906676747,225.93080933232523,0.10134598370670043,60.04228329809727,51.62804233353487,45.29040779521709,64.30331141017044
688235.SH,2025-08-21,241.5,248.77,240.12,243.25,40536.26,992593.773,2.4211,49.72228387029076,237.92344542546573,237.08394364379393,0.8395017816717996,0.6289602801661067,0.21054150150569284,238.26899999999995,250.54251115207052,225.99548884792938,0.10302230799701657,77.22772277227719,60.16126914644897,50.24736157896105,79.98908428142482
688235.SH,2025-08-22,245.17,247.34,240.5,247.25,34290.52,836020.776,1.6444,52.773511594193536,239.3582999753941,237.83698485536473,1.5213151200293566,0.8074312481387568,0.7138838718905999,238.88799999999998,251.6523042896979,226.12369571030206,0.10686434052524965,93.72937293729369,71.35063707673055,57.281786744884215,99.48833774042322
688235.SH,2025-08-25,247.0,257.5,246.5,254.99,45312.12,1148079.2,3.1304,58.07543335990048,241.76317690225656,239.10757856978216,2.6555983324743977,1.1770646650058851,1.4785336674685126,239.5665,254.11499445819052,225.01800554180946,0.121456835226883,91.46258503401363,78.05461972915823,64.20606440630888,105.75173037485695
688235.SH,2025-08-26,257.0,261.76,250.18,250.51,37728.35,960148.613,-1.7569,54.277157583602616,243.10884199421707,239.95220237942792,3.1566396147891567,1.5729796549625394,1.5836599598266172,239.80299999999997,254.8915878729588,224.71441212704113,0.12584152719489616,62.82220753469926,72.97714899767192,67.12975927009656,84.67192845282264
688235.SH,2025-08-27,251.02,254.9,246.01,246.01,35273.8,883420.267,-1.7963,50.69088657983947,243.55517399510677,240.40092812909992,3.154245866006846,1.889232897171401,1.2650129688354452,240.00349999999997,255.30855442656116,224.6984455734388,0.12754026025921444,47.95109054857897,64.63512951464094,66.29821601827801,61.30895650736679
688235.SH,2025-08-28,245.0,247.0,238.21,247.0,35457.16,863326.253,0.4024,51.45088844748069,244.0851472266288,240.88974826768512,3.1953989589436844,2.150466109525858,1.0449328494178265,240.4415,256.0185835203513,224.86441647964867,0.1295706732851967,48.874263941808145,59.38150765703001,63.992646564528684,50.15922984203269
688235.SH,2025-08-29,247.02,286.28,247.02,278.0,90043.7,2415989.669,12.5506,68.05464524680298,249.30281688407052,243.63865580341215,5.664161080658374,2.8532051037523614,2.810955976906013,242.4475,264.9722711420116,219.92272885798837,0.18581153562739658,84.49147780483241,67.75149770629749,65.24559694511828,72.76329922865591
688235.SH,2025-09-01,289.99,310.3,287.0,300.0,118032.29,3529116.218,7.9137,74.67426212560416,257.10238351729043,247.81357018834458,9.28881332894585,4.140326748791059,5.14848658015479,245.272,279.00160693515414,211.54239306484584,0.2750383813493114,86.69422555225422,74.0657403216164,68.18564473728432,85.82593149028057
688235.SH,2025-09-02,299.85,346.0,298.0,324.85,137113.37,4430242.036,8.2833,79.77283425941127,267.5250937453996,253.51997239661534,14.005121348784257,6.113285668789699,7.891835679994559,249.04149999999998,297.4550684596787,200.62793154032127,0.3887992038248945,80.37851377678822,76.16999814000701,70.84709587152521,86.8158026769706
688235.SH,2025-09-03,319.93,330.0,311.2,326.08,94563.19,3048434.03,0.3786,79.98759218807442,276.533540861492,258.8947892561253,17.63875160536668,8.418378856105095,9.220372749261584,253.0685,311.9203537600983,194.2166462399017,0.4651061175934444,81.51962148622319,77.95320592207906,73.21579922170983,87.42801932281753
688235.SH,2025-09-04,336.2,337.99,298.88,308.1,105507.77,3314649.693,-5.514,68.53291990657829,281.38991919049323,262.5396196815975,18.850299508895716,10.50476298666322,8.345536522232496,256.6905,319.5884107681646,193.7925892318354,0.4900680840791895,64.83903887188053,73.58181690534622,73.3378051162553,74.06984048352805
688235.SH,2025-09-05,303.05,320.0,293.11,319.8,87082.76,2685568.448,3.7975,71.40280398402936,287.2991623919558,266.78112933481253,20.51803305714327,12.507417000759231,8.01061605638404,261.44899999999996,328.2064756562888,194.69152434371114,0.5106730234675889,75.69347805918916,74.2857039566272,73.65377139637926,75.5495690771231
688235.SH,2025-09-08,320.0,328.68,312.1,318.0,71812.44,2289895.097,-0.5629,70.33993146886422,292.02236817780874,270.57511975445607,21.447248423352676,14.295383285277921,7.151865138074754,265.9,335.2258312607933,196.57416873920664,0.5214428827438387,74.02356433806474,74.19832408377304,73.83528895884385,74.92439433363143
688235.SH,2025-09-09,314.0,345.0,313.06,323.2,95443.46,3145213.029,1.6352,71.65271437036898,296.8189269196843,274.47325903190375,22.345667887780564,15.90544020577845,6.440227682002114,270.56399999999996,342.0958475645637,199.03215243543622,0.5287610145072054,78.84775953242415,75.74813589999007,74.47290460589258,78.29859848818506
688235.SH,2025-09-10,321.0,328.67,315.65,316.99,57418.25,1837110.929,-1.9214,67.79364415346717,299.92216893204056,277.6226472517627,22.29952168027785,17.18425650067833,5.115265179599518,274.72400000000005,346.8918051211202,202.55619487887986,0.5253840590637889,70.69104869670642,74.0624401655622,74.33608312578245,73.51515424512169
688235.SH,2025-09-11,285.1,307.0,278.9,305.18,131343.92,3855303.358,-3.7257,61.058608248225816,300.73106601941896,279.663932640521,21.06713337889795,17.960831876322256,3.1063015025756933,278.28,349.0783965920131,207.48160340798682,0.5088284935461632,39.16542473919526,62.430101690106554,70.36742264722382,46.55545977587204
688235.SH,2025-09-12,310.22,319.4,310.07,315.57,75087.27,2362964.704,3.4045,64.40861835098602,303.0139789395083,282.3236413338157,20.690337605692605,18.506733022196325,2.1836045834962796,281.999,352.4267240580723,211.57127594192772,0.4994891759053917,54.649776453055146,59.83665994442275,66.8571684129568,45.79564300735464
688235.SH,2025-09-15,311.93,329.16,311.0,320.0,65459.05,2099755.393,1.4038,65.76108781353396,305.6272129488147,285.114482716496,20.512730232318688,18.9079324642208,1.6047977680978889,285.84900000000005,355.7446730849627,215.9533269150374,0.4890391296451108,62.178517397882004,60.61727909557584,64.77720530716314,52.29742667240123
688235.SH,2025-09-16,320.5,323.33,314.0,316.59,40799.66,1291535.143,-1.0656,63.752839149097824,307.31379557207396,287.4460025152741,19.867793056799883,19.099904582736617,0.7678884740632661,289.94350000000003,356.9069465286844,222.98005347131567,0.46190686481113974,57.019667170953085,59.41807512070159,62.99082857834263,52.2725682054195
688235.SH,2025-09-17,316.6,321.5,312.11,313.33,45894.07,1446657.145,-1.0297,61.80948684054377,308.2393654840626,289.3633356622908,18.876029821771795,19.055129630543654,-0.17909980877185916,293.735,356.86916523563104,230.60083476436898,0.4298715865363748,52.0877458396369,56.974632027013364,60.98542972789954,48.953036625241
688235.SH,2025-09-18,313.33,325.0,310.1,314.95,58354.29,1854581.852,0.517,62.42248915878272,309.2717707942068,291.2586441317507,18.013126662456102,18.846729036926146,-0.8336023744700434,297.32000000000005,356.60559791382695,238.03440208617315,0.3987999321527438,54.53857791225416,56.1626139887603,59.377824481519795,49.73219300324129
688235.SH,2025-09-19,316.8,322.56,306.28,310.2,47923.38,1498248.057,-1.5082,59.411293937402164,309.41457528740574,292.66170752939877,16.75286775800697,18.427956781142314,-1.6750890231353424,300.46750000000003,355.30300852321835,245.63199147678168,0.36500126318632353,47.352496217851744,53.225908065124116,57.32718567605457,45.02335284326321
688235.SH,2025-09-22,307.1,316.5,306.0,314.89,45006.14,1404155.796,1.5119,61.391648723921016,310.25694832011254,294.3082477124063,15.948700607706257,17.9321055464551,-1.9834049387488442,303.4625,354.4430256446022,252.48197435539777,0.3359922602931315,71.60764027059287,59.3531521336137,58.00250782857428,62.05444074369254
688235.SH,2025-09-23,312.5,314.9,297.3,303.55,53225.94,1617990.882,-3.6013,54.4712653374589,309.2251101170183,294.99282195593173,14.232288161086558,17.192142069381394,-2.9598539082948356,306.1145,350.94852345317605,261.280476546824,0.2929232261338553,49.04496617588542,55.91709014770427,57.30736860161761,53.13653323987759
688235.SH,2025-09-24,303.83,311.77,303.21,309.68,43747.08,1349660.824,2.0194,57.274988621757,309.2950931759386,296.0807610703071,13.214332105631456,16.39658007663141,-3.1822479709999527,309.298,344.6474461625629,273.9485538374371,0.2285785628265486,38.857501569365944,50.23056062159149,54.94843260827557,40.79481664822333
688235.SH,2025-09-25,311.0,324.3,310.0,315.67,50373.32,1608752.165,1.9343,59.87522713249793,310.275848071948,297.5318158058399,12.744032266108093,15.666070514526748,-2.922038248418655,312.7315,333.5723246237985,291.89067537620144,0.13328254188528205,57.6585059635907,52.706542402257895,54.20113587293635,49.71735546090099
688235.SH,2025-09-26,313.3,314.2,301.01,301.85,44945.5,1371761.657,-4.378,52.01043278945144,308.97956375318677,297.85168130170365,11.127882451483117,14.758432901918022,-3.630550450434905,313.92400000000004,328.45251458339516,299.3954854166049,0.09256071267819677,16.425992779783442,40.61302586143308,49.67176586910193,22.495545846095382
688235.SH,2025-09-29,300.55,302.61,295.3,301.02,31010.99,927725.062,-0.275,51.572294324769324,307.7550154834657,298.0863715756515,9.668643907814158,13.74047510309725,-4.071831195283092,313.975,328.31356408431213,299.6364359156879,0.09133570560912245,19.259259259259167,33.495103660708445,44.27954513297077,11.926220716183792
688235.SH,2025-09-30,301.02,308.66,301.01,306.9,35251.6,1077225.146,1.9534,54.4967639498613,307.62347463985554,298.7392329404181,8.884241699437439,12.76922842236529,-3.8849867229278505,313.0775,326.8154181464997,299.33958185350025,0.08776049474331268,39.05723905723896,35.34914879288528,41.30274635294227,23.441953672771305
688235.SH,2025-10-09,310.5,312.0,299.02,304.48,39183.95,1194366.632,-0.7885,53.07615228813387,307.13986315680086,299.1644749448316,7.975388211969232,11.810460380286079,-3.835072168316847,311.9975,324.8441024691328,299.1508975308672,0.0823506756889577,31.655172413793125,34.1178233331879,38.90777201302415,24.5379259735154
688235.SH,2025-10-10,300.88,302.51,283.0,285.59,55360.72,1609035.586,-6.204,43.53601525307723,303.8244995942161,298.1589582822515,5.665541311964603,10.581476566621783,-4.91593525465718,310.872,328.0883092444325,293.65569075556755,0.11076140176299226,6.271186440677903,24.835611035684572,34.21705168724429,6.072729732565136
688235.SH,2025-10-13,274.01,286.96,274.0,284.15,36834.24,1040006.17,-0.5042,42.90293696070663,300.7976535027982,297.12125766875135,3.6763958340468434,9.200460420106795,-5.524064586059952,309.0895,329.3518616343192,288.82713836568075,0.131109996517638,20.178926441351837,23.28338283757366,30.57249540402075,8.705157704679479
688235.SH,2025-10-14,286.0,287.92,272.2,273.71,35200.02,982703.055,-3.6741,38.528578021171086,296.6303221946754,295.38709043402906,1.2432317606463243,7.609014688214701,-6.365782927568377,306.875,331.883191857868,281.866808142132,0.16298617911441457,2.898272552783091,16.488346075976807,25.877778961339434,-2.290519694748447
688235.SH,2025-10-15,276.64,281.78,270.66,281.63,34700.77,963975.888,2.8936,43.25532014827635,294.3225803185715,294.368046698175,-0.04546637960351063,6.078118474651059,-6.123584854254569,304.79650000000004,330.91717937477773,278.67582062522234,0.171397502102404,20.451155853840365,17.809282668597994,23.18828019709229,7.051287611609403
688235.SH,2025-10-16,280.0,293.0,278.88,285.68,38468.96,1103882.531,1.4381,45.560563591708565,292.9929525772528,293.7244876834954,-0.7315351062425748,4.716187758472333,-5.447722864714907,303.231,329.9861594276681,276.4758405723319,0.17646717801061307,34.4970142397795,23.37185985899183,23.24947341772547,23.616632741524555
688235.SH,2025-10-17,285.0,285.0,271.99,273.67,36783.58,1018642.92,-4.204,40.32846408432807,290.02019064229086,292.23897007731057,-2.2187794350197123,3.3291943197739235,-5.547973754793636,301.6555,331.3189552774949,271.9920447225051,0.1966710719843988,7.281083696178019,18.00826780472056,21.502404880057167,11.019993654047347
688235.SH,2025-10-20,276.39,279.79,272.17,274.55,22520.67,620758.064,0.3216,40.864335677461554,287.6401613127077,290.9286759975098,-3.2885146848021236,2.005652518858714,-5.294167203660837,299.6045,330.7703970511028,268.43860294889714,0.2080469221997856,9.40977261731976,15.142102742253627,19.382304167455988,6.6616998918489045
688235.SH,2025-10-21,275.98,284.65,275.0,282.56,32857.03,920804.74,2.9175,45.64883911399969,286.8585980338296,290.30877407176837,-3.4501760379387747,0.9144868074992165,-4.364662845437991,297.73249999999996,328.2645047654905,267.2004952345094,0.20509688908997556,28.78567972907592,19.689961737861054,19.484856690924342,20.100171831734478
688235.SH,2025-10-22,280.0,286.58,278.79,281.95,19210.58,540610.526,-0.2159,45.34793583756248,286.1034291055481,289.6896056220078,-3.586176516459659,0.014354142707441397,-3.6005306591671005,296.0005,325.98216804899187,266.0188319510081,0.20257849597545868,35.44740973312394,24.94244440294868,21.304052594932454,32.219228018981134
688235.SH,2025-10-23,280.26,280.26,270.0,276.35,26997.4,739799.109,-1.9862,42.573471666657014,284.6029015508484,288.7014866870442,-4.0985851361958225,-0.8082337130732113,-3.290351423122611,294.1515,324.1913290774089,264.1116709225911,0.20424732885882893,27.608695652174013,25.831194819357126,22.813100003074013,31.867384451923357
688235.SH,2025-10-24,277.15,281.32,276.37,279.8,22414.71,625692.725,1.2484,44.81358272084576,283.86399361994864,288.0421173028187,-4.17812368287008,-1.4822117070325853,-2.6959119758374945,292.394,321.4579587117781,263.33004128822193,0.1987999665641434,42.608695652173964,31.42369509696274,25.683298367703586,42.90448855548104
688235.SH,2025-10-27,283.81,292.99,283.81,288.21,35431.63,1022467.091,3.0057,49.9399514138151,284.5326099861104,288.0545530581655,-3.5219430720550804,-1.8901579800370845,-1.631785092017996,291.2945,319.2224168396059,263.36658316039416,0.19175038896790614,79.17391304347817,47.34043441246788,32.90234371595835,76.21661580548692
688235.SH,2025-10-28,288.27,291.88,284.41,285.0,22355.66,640495.336,-1.1138,48.10322060181408,284.6045161420934,287.82828986867173,-3.2237737265783153,-2.1568811293453307,-1.0668925972329846,289.8,315.63813151139107,263.96186848860896,0.17831698765625295,65.21739130434783,53.29942004309453,39.70136915833707,80.49552181260944
688235.SH,2025-10-29,285.0,289.2,280.88,289.19,24637.24,702892.334,1.4702,50.65439164866925,285.30997519715595,287.92915728580715,-2.6191820886512005,-2.2493413212065048,-0.36984076744469574,289.082,314.1381143036972,264.0258856963028,0.17334952922490643,83.47107438016525,63.356638155451435,47.586458824041856,94.8969968182706
688235.SH,2025-10-30,286.48,287.0,279.07,281.8,25641.42,724999.075,-2.5554,46.328619608097995,284.7699790129781,287.47514563500664,-2.705166622028514,-2.340506381370907,-0.3646602406576074,287.688,311.0500612104313,264.3259387895687,0.1624124830401776,51.326663766855184,59.34664669258602,51.506521446889906,75.02689718397824
688235.SH,2025-10-31,281.8,298.68,280.29,296.75,57089.62,1673883.701,5.3052,54.747764792209146,286.61305916482763,288.1621718842654,-1.549112719437744,-2.1822276489842745,0.6331149295465304,286.742,306.79272926354406,266.691270736456,0.13985205699579442,93.27057182705715,70.65462173740973,57.889221543729846,96.18542212476947
688235.SH,2025-11-03,298.9,299.0,281.01,282.5,59341.78,1692010.319,-4.802,47.15482846475153,285.98028083177724,287.74275174469017,-1.7624709129129315,-2.098276301770006,0.33580538885707467,285.7745,304.648717838097,266.90028216190296,0.1320916865437401,43.103448275862064,61.470897250227175,59.08311344589562,66.24646485889028
688235.SH,2025-11-04,281.31,282.99,271.04,272.51,43017.74,1175633.482,-3.5363,42.68534375636428,283.90792993458075,286.614399763602,-2.706469829021273,-2.21991500722026,-0.4865548218010134,284.34900000000005,302.70144495973057,265.9965550402695,0.12908394233656892,8.655172413793071,43.86565563808247,54.01062750995791,23.575711894331604
688235.SH,2025-11-05,269.0,276.51,267.83,270.29,31145.75,844059.031,-0.8146,41.73858106235823,281.8128637907991,285.4051849662982,-3.5923211754990803,-2.494396240876024,-1.0979249346230562,282.5185,298.6811387387684,266.3558612612316,0.11441826810469691,7.892204042348524,31.87450510617116,46.631920042028995,2.3596752344554943
688235.SH,2025-11-06,272.7,279.2,272.7,277.5,27779.96,766837.705,2.6675,45.93290853018732,281.1493462845223,284.81961570953536,-3.670269425013032,-2.7295708777034258,-0.9406985473096063,281.1695,293.9181179250904,268.4208820749096,0.09068279400923926,31.023419955085053,31.590810055809126,41.61821671328904,11.5359967408493
688235.SH,2025-11-07,286.0,286.0,278.26,279.0,36163.17,1018156.38,0.5405,46.791142866055004,280.818677625365,284.3885330643846,-3.569855439019591,-2.897627789966659,-0.6722276490529318,280.84000000000003,293.45452179037864,268.22547820962143,0.08983422440093008,35.83573949310237,33.005786534906875,38.74740665382832,21.522546297063982
688235.SH,2025-11-10,273.1,283.58,270.3,280.16,31026.42,854562.184,0.4158,47.48537476072535,280.7173426060781,284.07530839294867,-3.3579657868705794,-2.9896953893474434,-0.36827039752313606,280.64050000000003,293.16520434780546,268.1157956521946,0.08925799624648206,39.557266602502516,35.18961322410542,37.56147551058736,30.44588865114156
688235.SH,2025-11-11,281.16,284.65,276.66,278.0,26189.99,733843.887,-0.771,46.27465327350315,280.2992898974507,283.62528554902656,-3.3259956515758518,-3.0569554417931255,-0.26904020978272625,280.855,293.03991936780614,268.6700806321939,0.08677017940080195,32.6275264677575,34.33558430532278,36.48617844216583,30.03439603163669
688235.SH,2025-11-12,282.86,293.9,280.01,293.62,61977.97,1792841.512,5.6187,55.175166109545195,282.3486299132275,284.36563476761717,-2.017004854389654,-2.8489653243124313,0.8319604699227772,281.4545,294.85239457339986,268.05660542660013,0.0952046925765967,82.73981392364456,50.47032751143004,41.1475614652539,69.11585960378233
688235.SH,2025-11-13,303.32,313.25,300.25,304.59,73016.17,2236091.716,3.7361,60.166274603385,285.7703791573463,285.86373589594183,-0.09335673859550297,-2.2978436071690456,2.2044868685735426,282.4,299.115471874881,265.68452812511896,0.11838152885893073,80.93350946719502,60.62472149668504,47.639948142397614,86.59426820525991
688235.SH,2025-11-14,296.02,307.77,296.02,298.8,40216.93,1213979.263,-1.9009,56.58501055982667,287.77493621006226,286.8219776814276,0.9529585286346673,-1.647683180008303,2.6006417086429705,283.6565,301.3098637304605,266.0031362695395,0.12447001024450709,68.18582122413036,63.145088072500144,52.808328119098455,83.81860797930354
688235.SH,2025-11-17,298.23,298.23,287.0,290.78,30765.87,892653.998,-2.6841,51.97054918690277,288.2372537162065,287.1151645198404,1.1220891963661188,-1.0937287047334188,2.2158179010995376,284.468,301.8625481114037,267.0734518885963,0.1222952888297011,50.528401585204705,58.939525910068326,54.85206071608842,67.11445629802816
688235.SH,2025-11-18,294.9,302.67,286.39,289.37,33431.2,983416.806,-0.4849,51.180321841827954,288.41152237525165,287.28218937022257,1.129333005029082,-0.6491163627809187,1.7784493678100006,284.8085,302.30662478524306,267.3103752147569,0.1228764224750531,44.400465657741556,54.09317249262607,54.599097974934296,53.081321528009596
